#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	1301	1302	1276	1277	R454	552-9700000-9720000:3762:fwd	439	440	427	429	
302_c1	1312	1313	1287	1288	R454	552-9700000-9720000:3762:fwd	450	451	439	441	
302_c1	1379	1410	1354	1384	HAF3	552-9700000-9720000:3762:fwd	517	548	507	538	
302_c1	1411	1425	1385	1399	HAF2	552-9700000-9720000:3762:fwd	549	563	539	553	
302_c1	1459	1379	1431	1354	HAF3	224-9700000-9720000:4344:rev	5	85	5	82	
302_c1	1378	1149	1353	1127	HAF5	224-9700000-9720000:4344:rev	86	315	83	310	
302_c1	1260	1259	1236	1235	R454	224-9700000-9720000:4344:rev	204	205	200	202	
302_c1	1159	1158	1137	1136	R454	224-9700000-9720000:4344:rev	305	306	299	300	
302_c1	1148	1148	1126	1126	CRMr	224-9700000-9720000:4344:rev	316	316	311	311	
302_c1	1148	1148	1126	1126	HAF3	224-9700000-9720000:4344:rev	316	316	311	311	
302_c1	1147	1147	1125	1125	CRMr	224-9700000-9720000:4344:rev	317	317	312	312	
302_c1	1147	968	1125	951	HAF5	224-9700000-9720000:4344:rev	317	496	312	487	
302_c1	977	976	960	959	R454	224-9700000-9720000:4344:rev	487	488	477	479	
302_c1	967	955	950	939	HAF4	224-9700000-9720000:4344:rev	497	509	488	499	
302_c1	954	913	938	897	HAF5	224-9700000-9720000:4344:rev	510	551	500	542	
302_c1	944	943	928	927	R454	224-9700000-9720000:4344:rev	520	521	510	512	
302_c1	1159	1148	1137	1126	HAF3	168-9700000-9720000:4050:rev	5	16	5	16	
302_c1	1148	1148	1126	1126	SRMr	168-9700000-9720000:4050:rev	16	16	16	16	Strong Repeat Marker base found by MIRA
302_c1	1147	1147	1125	1125	CRMr	168-9700000-9720000:4050:rev	17	17	17	17	
302_c1	1147	968	1125	951	HAF5	168-9700000-9720000:4050:rev	17	196	17	190	
302_c1	967	955	950	939	HAF4	168-9700000-9720000:4050:rev	197	209	191	202	
302_c1	954	902	938	886	HAF5	168-9700000-9720000:4050:rev	210	262	203	255	
302_c1	901	897	885	882	HAF4	168-9700000-9720000:4050:rev	263	267	256	259	
302_c1	896	834	881	820	HAF5	168-9700000-9720000:4050:rev	268	330	260	322	
302_c1	861	860	847	846	R454	168-9700000-9720000:4050:rev	303	304	294	296	
302_c1	832	817	819	804	HAF4	168-9700000-9720000:4050:rev	332	347	323	338	
302_c1	816	796	803	784	HAF5	168-9700000-9720000:4050:rev	348	368	339	359	
302_c1	795	793	783	781	HAF4	168-9700000-9720000:4050:rev	369	371	360	362	
302_c1	792	782	780	770	HAF3	168-9700000-9720000:4050:rev	372	382	363	373	
302_c1	1066	1147	1045	1125	HAF5	19-9700000-9720000:3955:fwd	5	86	5	85	
302_c1	1148	1148	1126	1126	HAF3	19-9700000-9720000:3955:fwd	87	87	86	86	
302_c1	1149	1378	1127	1353	HAF5	19-9700000-9720000:3955:fwd	88	317	87	313	
302_c1	1192	1193	1169	1170	R454	19-9700000-9720000:3955:fwd	131	132	129	130	
302_c1	1379	1492	1354	1463	HAF3	19-9700000-9720000:3955:fwd	318	431	314	425	
302_c1	1493	1496	1464	1467	HAF2	19-9700000-9720000:3955:fwd	432	435	426	429	
302_c1	1499	1595	1469	1562	HAF3	19-9700000-9720000:3955:fwd	438	534	430	521	
302_c1	1596	1628	1563	1593	HAF5	19-9700000-9720000:3955:fwd	535	567	522	553	
302_c1	1629	1629	1594	1594	HAF4	19-9700000-9720000:3955:fwd	568	568	554	554	
302_c1	1630	1632	1595	1597	HAF3	19-9700000-9720000:3955:fwd	569	571	555	557	
302_c1	1633	1669	1598	1631	HAF2	19-9700000-9720000:3955:fwd	572	608	558	590	
302_c1	1773	1749	1734	1710	HAF3	187-9700000-9720000:4647:rev	5	29	5	29	
302_c1	1748	1646	1709	1608	HAF5	187-9700000-9720000:4647:rev	30	132	30	132	
302_c1	1643	1631	1606	1596	HAF3	187-9700000-9720000:4647:rev	135	147	133	143	
302_c1	1630	1630	1595	1595	HAF4	187-9700000-9720000:4647:rev	148	148	144	144	
302_c1	1629	1596	1594	1563	HAF5	187-9700000-9720000:4647:rev	149	182	145	176	
302_c1	1595	1376	1562	1351	HAF3	187-9700000-9720000:4647:rev	183	402	177	390	
302_c1	1469	1468	1441	1440	R454	187-9700000-9720000:4647:rev	309	310	299	301	
302_c1	1375	1219	1350	1195	HAF5	187-9700000-9720000:4647:rev	403	559	391	543	
302_c1	1244	1243	1220	1219	R454	187-9700000-9720000:4647:rev	534	535	518	520	
302_c1	1217	1191	1193	1168	HAF3	187-9700000-9720000:4647:rev	561	587	544	569	
302_c1	1190	1177	-1	1155	HAF2	187-9700000-9720000:4647:rev	588	601	570	583	
302_c1	1792	1749	1752	1710	HAF3	38-9700000-9720000:4665:rev	5	48	5	46	
302_c1	1748	1596	1709	1563	HAF5	38-9700000-9720000:4665:rev	49	201	47	194	
302_c1	1699	1698	1660	1659	R454	38-9700000-9720000:4665:rev	98	99	95	96	
302_c1	1602	1601	1569	1568	R454	38-9700000-9720000:4665:rev	195	196	187	189	
302_c1	1595	1519	1562	1488	HAF3	38-9700000-9720000:4665:rev	202	278	195	269	
302_c1	1518	1509	-1	1479	HAF2	38-9700000-9720000:4665:rev	279	288	270	279	
302_c1	1508	1419	1478	1393	HAF3	38-9700000-9720000:4665:rev	289	378	280	363	
302_c1	1417	1411	1391	1385	HAF2	38-9700000-9720000:4665:rev	380	386	364	370	
302_c1	1410	1379	1384	1354	HAF3	38-9700000-9720000:4665:rev	387	418	371	402	
302_c1	1378	1206	1353	1182	HAF5	38-9700000-9720000:4665:rev	419	591	403	574	
302_c1	1352	1351	1327	1326	R454	38-9700000-9720000:4665:rev	445	446	429	430	
302_c1	1286	1285	1261	1260	R454	38-9700000-9720000:4665:rev	511	512	495	496	
302_c1	1205	1205	1181	1181	HAF4	38-9700000-9720000:4665:rev	592	592	575	575	
302_c1	1204	1204	-1	-1	HAF3	38-9700000-9720000:4665:rev	593	593	576	576	
302_c1	1783	1749	1744	1710	HAF3	9-9700000-9720000:4657:rev	5	39	5	39	
302_c1	1748	1607	1709	1573	HAF5	9-9700000-9720000:4657:rev	40	181	40	176	
302_c1	1606	1546	-1	1514	HAF3	9-9700000-9720000:4657:rev	182	242	177	236	
302_c1	1545	1545	-1	-1	HAF2	9-9700000-9720000:4657:rev	243	243	237	237	
302_c1	1544	1379	1513	1354	HAF3	9-9700000-9720000:4657:rev	244	409	238	397	
302_c1	1400	1399	1375	1374	R454	9-9700000-9720000:4657:rev	388	389	375	377	
302_c1	1378	1293	1353	1268	HAF5	9-9700000-9720000:4657:rev	410	495	398	484	
302_c1	1326	1325	1301	1300	R454	9-9700000-9720000:4657:rev	462	463	450	452	
302_c1	1816	1749	1776	1710	HAF3	728-9700000-9720000:4689:rev	5	72	5	72	
302_c1	1768	1767	1729	1728	R454	728-9700000-9720000:4689:rev	53	54	52	54	
302_c1	1748	1596	1709	1563	HAF5	728-9700000-9720000:4689:rev	73	225	73	219	
302_c1	1595	1376	1562	1351	HAF3	728-9700000-9720000:4689:rev	226	445	220	433	
302_c1	1502	1501	1472	1471	R454	728-9700000-9720000:4689:rev	319	320	309	310	
302_c1	1375	1345	1350	1320	HAF5	728-9700000-9720000:4689:rev	446	476	434	463	
302_c1	1343	1340	1318	1315	HAF2	728-9700000-9720000:4689:rev	478	481	464	467	
302_c1	1609	1379	1575	1354	HAF3	780-9700000-9720000:4505:rev	23	253	23	244	
302_c1	1559	1558	1527	1526	R454	780-9700000-9720000:4505:rev	73	74	71	73	
302_c1	1378	1206	1353	1182	HAF5	780-9700000-9720000:4505:rev	254	426	245	417	
302_c1	1205	1205	1181	1181	HAF4	780-9700000-9720000:4505:rev	427	427	418	418	
302_c1	1203	1196	1180	1173	HAF3	780-9700000-9720000:4505:rev	429	436	419	426	
302_c1	1834	1749	1794	1710	HAF3	484-9700000-9720000:4707:rev	5	90	5	87	
302_c1	1748	1596	1709	1563	HAF5	484-9700000-9720000:4707:rev	91	243	88	235	
302_c1	1673	1672	1635	1634	R454	484-9700000-9720000:4707:rev	166	167	162	164	
302_c1	1657	1656	1619	1618	R454	484-9700000-9720000:4707:rev	182	183	179	181	
302_c1	1595	1428	1562	1402	HAF3	484-9700000-9720000:4707:rev	244	411	236	398	
302_c1	1595	1595	1562	1562	HAF3	383-9700000-9720000:4472:fwd	5	5	5	5	
302_c1	1596	1748	1563	1709	HAF5	383-9700000-9720000:4472:fwd	6	158	6	154	
302_c1	1714	1714	1675	1675	R454	383-9700000-9720000:4472:fwd	124	124	119	119	
302_c1	1735	1736	1696	1697	R454	383-9700000-9720000:4472:fwd	145	146	140	142	
302_c1	1749	1991	1710	1950	HAF3	383-9700000-9720000:4472:fwd	159	401	155	396	
302_c1	1821	1822	1781	1782	R454	383-9700000-9720000:4472:fwd	231	232	225	227	
302_c1	1865	1866	1825	1826	R454	383-9700000-9720000:4472:fwd	275	276	270	272	
302_c1	1992	1992	-1	-1	HAF2	383-9700000-9720000:4472:fwd	402	402	397	397	
302_c1	1993	2113	1951	2068	HAF3	383-9700000-9720000:4472:fwd	403	523	398	515	
302_c1	2109	1890	2064	1850	HAF3	61-9700000-9720000:4977:rev	5	224	5	217	
302_c1	2010	2009	1968	1967	R454	61-9700000-9720000:4977:rev	104	105	101	102	
302_c1	1890	1889	1850	1849	R454	61-9700000-9720000:4977:rev	224	225	217	218	
302_c1	1889	1889	1849	1849	HAF2	61-9700000-9720000:4977:rev	225	225	218	218	
302_c1	1888	1792	1848	1752	HAF3	61-9700000-9720000:4977:rev	226	322	220	315	
302_c1	1791	1777	-1	1738	HAF2	61-9700000-9720000:4977:rev	323	337	316	329	
302_c1	1777	1777	1738	1738	R454	61-9700000-9720000:4977:rev	337	337	329	329	
302_c1	1775	1774	1736	1735	R454	61-9700000-9720000:4977:rev	339	340	332	333	
302_c1	1775	1749	1736	1710	HAF3	61-9700000-9720000:4977:rev	339	365	332	358	
302_c1	1748	1645	1709	1607	HAF5	61-9700000-9720000:4977:rev	366	469	359	462	
302_c1	1674	1673	1636	1635	R454	61-9700000-9720000:4977:rev	440	441	432	434	
302_c1	1644	1631	-1	1596	HAF3	61-9700000-9720000:4977:rev	470	483	463	474	
302_c1	1630	1630	1595	1595	HAF4	61-9700000-9720000:4977:rev	484	484	475	475	
302_c1	1629	1608	1594	1574	HAF5	61-9700000-9720000:4977:rev	485	506	476	496	
302_c1	1917	1749	1877	1710	HAF3	188-9700000-9720000:4790:rev	5	173	5	173	
302_c1	1807	1806	1767	1766	R454	188-9700000-9720000:4790:rev	115	116	113	115	
302_c1	1773	1772	1734	1733	R454	188-9700000-9720000:4790:rev	149	150	147	149	
302_c1	1753	1752	1714	1713	R454	188-9700000-9720000:4790:rev	169	170	168	170	
302_c1	1748	1646	1709	1608	HAF5	188-9700000-9720000:4790:rev	174	276	174	275	
302_c1	1643	1630	1606	1595	HAF2	188-9700000-9720000:4790:rev	279	292	276	289	
302_c1	1629	1629	1594	1594	HAF4	188-9700000-9720000:4790:rev	293	293	290	290	
302_c1	1628	1607	1593	1573	HAF5	188-9700000-9720000:4790:rev	294	315	291	312	
302_c1	1606	1436	-1	1409	HAF3	188-9700000-9720000:4790:rev	316	486	313	475	
302_c1	1435	1421	-1	1395	HAF2	188-9700000-9720000:4790:rev	487	501	476	490	
302_c1	1420	1379	1394	1354	HAF3	188-9700000-9720000:4790:rev	502	543	491	529	
302_c1	1378	1350	1353	1325	HAF5	188-9700000-9720000:4790:rev	544	572	530	558	
302_c1	1844	1749	1804	1710	HAF3	503-9700000-9720000:4717:rev	5	100	5	100	
302_c1	1773	1772	1734	1733	R454	503-9700000-9720000:4717:rev	76	77	75	76	
302_c1	1748	1708	1709	1669	HAF5	503-9700000-9720000:4717:rev	101	141	101	142	
302_c1	1723	1722	1684	1683	R454	503-9700000-9720000:4717:rev	126	127	126	128	
302_c1	1706	1702	1667	1663	HAF2	503-9700000-9720000:4717:rev	143	147	143	147	
302_c1	1701	1694	1662	1655	HAF3	503-9700000-9720000:4717:rev	148	155	148	154	
302_c1	1693	1596	1654	1563	HAF5	503-9700000-9720000:4717:rev	156	253	155	245	
302_c1	1595	1445	1562	1417	HAF3	503-9700000-9720000:4717:rev	254	404	246	388	
302_c1	1008	968	989	951	HAF5	493-9700000-9720000:3902:rev	5	45	5	43	
302_c1	967	955	950	939	HAF4	493-9700000-9720000:3902:rev	46	58	44	55	
302_c1	954	902	938	886	HAF5	493-9700000-9720000:3902:rev	59	111	56	108	
302_c1	901	897	885	882	HAF4	493-9700000-9720000:3902:rev	112	116	109	113	
302_c1	896	834	881	820	HAF5	493-9700000-9720000:3902:rev	117	179	114	175	
302_c1	832	831	819	818	R454	493-9700000-9720000:3902:rev	181	182	176	177	
302_c1	832	818	819	805	HAF4	493-9700000-9720000:3902:rev	181	195	176	191	
302_c1	817	796	804	784	HAF5	493-9700000-9720000:3902:rev	196	217	192	212	
302_c1	795	793	783	781	HAF4	493-9700000-9720000:3902:rev	218	220	213	215	
302_c1	792	727	780	718	HAF3	493-9700000-9720000:3902:rev	221	286	216	277	
302_c1	726	577	717	571	HAF5	493-9700000-9720000:3902:rev	287	436	278	423	
302_c1	576	573	570	567	HAF3	493-9700000-9720000:3902:rev	437	440	424	427	
302_c1	571	411	565	409	HAF5	493-9700000-9720000:3902:rev	442	602	429	589	
302_c1	526	525	522	521	R454	493-9700000-9720000:3902:rev	487	488	473	475	
302_c1	490	489	488	487	R454	493-9700000-9720000:3902:rev	523	524	509	511	
302_c1	2336	2322	2289	2275	HAF3	428-9700000-9720000:5202:rev	5	19	5	19	
302_c1	2321	2290	2274	2243	HAF5	428-9700000-9720000:5202:rev	20	51	20	51	
302_c1	2289	2179	2242	2134	HAF3	428-9700000-9720000:5202:rev	52	162	52	160	
302_c1	2178	2157	2133	2112	HAF5	428-9700000-9720000:5202:rev	163	184	161	183	
302_c1	2167	2166	2122	2121	R454	428-9700000-9720000:5202:rev	174	175	172	174	
302_c1	2156	1904	2111	1864	HAF3	428-9700000-9720000:5202:rev	185	437	184	429	
302_c1	820	820	807	807	HAF3	765-9700000-9720000:3717:fwd	5	5	5	5	
302_c1	821	832	808	819	HAF4	765-9700000-9720000:3717:fwd	6	17	6	17	
302_c1	834	896	820	881	HAF5	765-9700000-9720000:3717:fwd	19	81	18	79	
302_c1	897	901	882	885	HAF4	765-9700000-9720000:3717:fwd	82	86	80	83	
302_c1	902	939	886	923	HAF5	765-9700000-9720000:3717:fwd	87	124	84	121	
302_c1	940	940	924	924	HAF2	765-9700000-9720000:3717:fwd	125	125	122	122	
302_c1	941	965	925	949	HAF4	765-9700000-9720000:3717:fwd	126	150	123	147	
302_c1	968	1147	951	1125	HAF5	765-9700000-9720000:3717:fwd	153	332	148	322	
302_c1	1144	1145	1122	1123	R454	765-9700000-9720000:3717:fwd	329	330	318	319	
302_c1	1147	1147	1125	1125	SRMr	765-9700000-9720000:3717:fwd	332	332	322	322	Strong Repeat Marker base found by MIRA
302_c1	1148	1148	1126	1126	CRMr	765-9700000-9720000:3717:fwd	333	333	323	323	
302_c1	1148	1148	1126	1126	HAF3	765-9700000-9720000:3717:fwd	333	333	323	323	
302_c1	1149	1378	1127	1353	HAF5	765-9700000-9720000:3717:fwd	334	563	324	551	
302_c1	1230	1231	1206	1207	R454	765-9700000-9720000:3717:fwd	415	416	404	405	
302_c1	1379	1384	1354	1359	HAF3	765-9700000-9720000:3717:fwd	564	569	552	557	
302_c1	0	20	0	20	HAF5	381-9700000-9720000:2905:fwd	10	30	10	30	
302_c1	21	35	21	35	HAF4	381-9700000-9720000:2905:fwd	31	45	31	45	
302_c1	33	34	33	34	R454	381-9700000-9720000:2905:fwd	43	44	43	44	
302_c1	36	97	36	97	HAF5	381-9700000-9720000:2905:fwd	46	107	47	109	
302_c1	59	60	59	60	R454	381-9700000-9720000:2905:fwd	69	70	70	72	
302_c1	98	101	98	101	HAF4	381-9700000-9720000:2905:fwd	108	111	110	113	
302_c1	102	154	102	154	HAF5	381-9700000-9720000:2905:fwd	112	164	114	166	
302_c1	155	166	155	166	HAF4	381-9700000-9720000:2905:fwd	165	176	167	178	
302_c1	167	343	167	341	HAF5	381-9700000-9720000:2905:fwd	177	353	179	352	
302_c1	344	344	342	342	HAF3	381-9700000-9720000:2905:fwd	354	354	353	353	
302_c1	344	344	342	342	SRMr	381-9700000-9720000:2905:fwd	354	354	353	353	Strong Repeat Marker base found by MIRA
302_c1	345	531	343	527	HAF5	381-9700000-9720000:2905:fwd	355	541	354	537	
302_c1	394	395	392	393	R454	381-9700000-9720000:2905:fwd	404	405	402	404	
302_c1	532	545	528	540	HAF2	381-9700000-9720000:2905:fwd	542	555	538	550	
302_c1	1489	1379	1461	1354	HAF3	741-9700000-9720000:4374:rev	5	115	5	112	
302_c1	1430	1429	1404	1403	R454	741-9700000-9720000:4374:rev	64	65	62	64	
302_c1	1390	1389	1365	1364	R454	741-9700000-9720000:4374:rev	104	105	100	102	
302_c1	1378	1149	1353	1127	HAF5	741-9700000-9720000:4374:rev	116	345	113	338	
302_c1	1149	1148	1127	1126	R454	741-9700000-9720000:4374:rev	345	346	338	340	
302_c1	1148	1148	1126	1126	CRMr	741-9700000-9720000:4374:rev	346	346	340	340	
302_c1	1148	1148	1126	1126	HAF3	741-9700000-9720000:4374:rev	346	346	340	340	
302_c1	1147	1147	1125	1125	CRMr	741-9700000-9720000:4374:rev	347	347	341	341	
302_c1	1147	968	1125	951	HAF5	741-9700000-9720000:4374:rev	347	526	341	515	
302_c1	991	990	974	973	R454	741-9700000-9720000:4374:rev	503	504	491	493	
302_c1	967	965	950	949	HAF4	741-9700000-9720000:4374:rev	527	529	516	517	
302_c1	964	952	948	936	HAF3	741-9700000-9720000:4374:rev	530	542	518	530	
302_c1	1500	1379	1470	1354	HAF3	477-9700000-9720000:4383:rev	5	126	5	120	
302_c1	1378	1149	1353	1127	HAF5	477-9700000-9720000:4383:rev	127	356	121	346	
302_c1	1165	1164	1143	1142	R454	477-9700000-9720000:4383:rev	340	341	329	330	
302_c1	1148	1148	1126	1126	CRMr	477-9700000-9720000:4383:rev	357	357	347	347	
302_c1	1148	1148	1126	1126	HAF3	477-9700000-9720000:4383:rev	357	357	347	347	
302_c1	1147	968	1125	951	HAF5	477-9700000-9720000:4383:rev	358	537	348	520	
302_c1	967	965	950	949	HAF4	477-9700000-9720000:4383:rev	538	540	521	522	
302_c1	1301	1149	1276	1127	HAF5	700-9700000-9720000:4189:rev	5	157	5	154	
302_c1	1148	1148	1126	1126	HAF3	700-9700000-9720000:4189:rev	158	158	155	155	
302_c1	1148	1148	1126	1126	SRMr	700-9700000-9720000:4189:rev	158	158	155	155	Strong Repeat Marker base found by MIRA
302_c1	1147	1147	1125	1125	CRMr	700-9700000-9720000:4189:rev	159	159	156	156	
302_c1	1147	968	1125	951	HAF5	700-9700000-9720000:4189:rev	159	338	156	330	
302_c1	985	984	968	967	R454	700-9700000-9720000:4189:rev	321	322	312	314	
302_c1	967	955	950	939	HAF4	700-9700000-9720000:4189:rev	339	351	331	342	
302_c1	954	902	938	886	HAF5	700-9700000-9720000:4189:rev	352	404	343	395	
302_c1	901	897	885	882	HAF4	700-9700000-9720000:4189:rev	405	409	396	399	
302_c1	896	834	881	820	HAF5	700-9700000-9720000:4189:rev	410	472	400	463	
302_c1	854	853	840	839	R454	700-9700000-9720000:4189:rev	452	453	442	444	
302_c1	832	821	819	808	HAF4	700-9700000-9720000:4189:rev	474	485	464	475	
302_c1	112	140	112	140	HAF5	416-9700000-9720000:3021:fwd	5	33	5	32	
302_c1	141	166	141	166	HAF4	416-9700000-9720000:3021:fwd	34	59	33	58	
302_c1	160	161	160	161	R454	416-9700000-9720000:3021:fwd	53	54	51	52	
302_c1	165	166	165	166	R454	416-9700000-9720000:3021:fwd	58	59	57	58	
302_c1	167	343	167	341	HAF5	416-9700000-9720000:3021:fwd	60	236	59	233	
302_c1	343	343	341	341	CRMr	416-9700000-9720000:3021:fwd	236	236	233	233	
302_c1	344	344	342	342	HAF3	416-9700000-9720000:3021:fwd	237	237	234	234	
302_c1	344	344	342	342	SRMr	416-9700000-9720000:3021:fwd	237	237	234	234	Strong Repeat Marker base found by MIRA
302_c1	345	542	343	537	HAF5	416-9700000-9720000:3021:fwd	238	435	235	428	
302_c1	432	433	430	431	R454	416-9700000-9720000:3021:fwd	325	326	320	321	
302_c1	1454	1448	1426	1420	HAF2	753-9700000-9720000:4360:rev	27	33	27	33	
302_c1	1447	1379	1419	1354	HAF3	753-9700000-9720000:4360:rev	34	102	34	100	
302_c1	1378	1219	1353	1195	HAF5	753-9700000-9720000:4360:rev	103	262	101	261	
302_c1	1373	1372	1348	1347	R454	753-9700000-9720000:4360:rev	108	109	106	108	
302_c1	1217	1210	1193	1186	HAF3	753-9700000-9720000:4360:rev	264	271	262	269	
302_c1	1209	1149	1185	1127	HAF5	753-9700000-9720000:4360:rev	272	332	270	328	
302_c1	1148	1148	1126	1126	HAF3	753-9700000-9720000:4360:rev	333	333	329	329	
302_c1	1147	1147	1125	1125	CRMr	753-9700000-9720000:4360:rev	334	334	330	330	
302_c1	1147	1019	1125	999	HAF5	753-9700000-9720000:4360:rev	334	462	330	454	
302_c1	2983	2986	2923	2926	HAF2	488-9700000-9720000:5833:fwd	5	8	5	8	
302_c1	2988	3565	2928	3491	HAF3	488-9700000-9720000:5833:fwd	10	587	9	574	
302_c1	3055	3056	2995	2996	R454	488-9700000-9720000:5833:fwd	77	78	75	77	
302_c1	3145	3146	-1	3083	R454	488-9700000-9720000:5833:fwd	167	168	165	167	
302_c1	10269	10635	10084	10442	HAF3	573-9700000-9720000:12998:fwd	5	371	5	362	
302_c1	10636	10641	10443	-1	HAF2	573-9700000-9720000:12998:fwd	372	377	363	368	
302_c1	10642	10800	10448	10603	HAF3	573-9700000-9720000:12998:fwd	378	536	369	525	
302_c1	10675	10676	10481	10482	R454	573-9700000-9720000:12998:fwd	411	412	402	403	
302_c1	631	726	623	717	HAF5	372-9700000-9720000:3532:fwd	5	100	5	99	
302_c1	727	792	718	780	HAF3	372-9700000-9720000:3532:fwd	101	166	100	162	
302_c1	793	795	781	783	HAF4	372-9700000-9720000:3532:fwd	167	169	163	165	
302_c1	796	817	784	804	HAF5	372-9700000-9720000:3532:fwd	170	191	166	186	
302_c1	818	832	805	819	HAF4	372-9700000-9720000:3532:fwd	192	206	187	201	
302_c1	834	896	820	881	HAF5	372-9700000-9720000:3532:fwd	208	270	202	262	
302_c1	897	901	882	885	HAF4	372-9700000-9720000:3532:fwd	271	275	263	266	
302_c1	902	955	886	939	HAF5	372-9700000-9720000:3532:fwd	276	329	267	319	
302_c1	956	964	940	948	HAF3	372-9700000-9720000:3532:fwd	330	338	320	327	
302_c1	965	967	949	950	HAF4	372-9700000-9720000:3532:fwd	339	341	328	329	
302_c1	968	1147	951	1125	HAF5	372-9700000-9720000:3532:fwd	342	521	330	505	
302_c1	1148	1148	1126	1126	CRMr	372-9700000-9720000:3532:fwd	522	522	506	506	
302_c1	1148	1148	1126	1126	HAF3	372-9700000-9720000:3532:fwd	522	522	506	506	
302_c1	1149	1208	1127	1184	HAF5	372-9700000-9720000:3532:fwd	523	582	506	565	
302_c1	1166	1167	1144	1145	R454	372-9700000-9720000:3532:fwd	540	541	523	524	
302_c2	1743	2176	1717	2140	HAF3	534-9700000-9720000:1728:fwd	5	438	5	423	
302_c2	2087	2088	2054	2055	R454	534-9700000-9720000:1728:fwd	349	350	337	339	
302_c2	2191	1654	2154	1629	HAF3	578-9700000-9720000:2168:rev	5	542	5	531	
302_c2	2004	2003	1973	1972	R454	578-9700000-9720000:2168:rev	192	193	185	187	
302_c2	1812	1811	1784	1783	R454	578-9700000-9720000:2168:rev	384	385	375	377	
302_c2	2157	1657	2123	1632	HAF3	535-9700000-9720000:2137:rev	5	505	5	494	
302_c2	2231	1698	2193	1673	HAF3	635-9700000-9720000:2207:rev	5	538	5	527	
302_c2	2161	2159	2126	2125	R454	635-9700000-9720000:2207:rev	75	77	72	74	
302_c2	2150	2149	2116	2115	R454	635-9700000-9720000:2207:rev	86	87	83	85	
302_c2	1889	1888	1861	1860	R454	635-9700000-9720000:2207:rev	347	348	340	341	
302_c2	1751	2140	1725	2107	HAF3	93-9700000-9720000:1736:fwd	5	394	5	388	
302_c2	1814	1815	1786	1787	R454	93-9700000-9720000:1736:fwd	68	69	67	69	
302_c2	2044	2045	2012	2013	R454	93-9700000-9720000:1736:fwd	298	299	294	295	
302_c2	2099	2100	2066	2067	R454	93-9700000-9720000:1736:fwd	353	354	346	347	
302_c2	2141	2141	-1	-1	HAF2	93-9700000-9720000:1736:fwd	395	395	389	389	
302_c2	2142	2259	2108	2220	HAF3	93-9700000-9720000:1736:fwd	396	513	390	502	
302_c2	2260	2273	2221	2233	HAF2	93-9700000-9720000:1736:fwd	514	527	503	515	
302_c2	2288	1809	2247	1781	HAF3	799-9700000-9720000:2261:rev	5	484	5	472	
302_c2	2026	2025	1995	1994	R454	799-9700000-9720000:2261:rev	267	268	257	259	
302_c2	2018	2017	1987	1986	R454	799-9700000-9720000:2261:rev	275	276	266	268	
302_c2	2191	1774	2154	1747	HAF3	87-9700000-9720000:2168:rev	5	422	5	412	
302_c2	1805	2299	1777	2258	HAF3	549-9700000-9720000:1780:fwd	12	506	12	498	
302_c2	1870	1871	1842	1843	R454	549-9700000-9720000:1780:fwd	77	78	77	79	
302_c2	1882	1883	1854	1855	R454	549-9700000-9720000:1780:fwd	89	90	90	92	
302_c2	2123	2124	2090	2091	R454	549-9700000-9720000:1780:fwd	330	331	328	329	
302_c2	2228	2229	2190	2191	R454	549-9700000-9720000:1780:fwd	435	436	427	428	
302_c2	2383	1918	2342	1889	HAF3	28-9700000-9720000:2375:rev	23	488	23	481	
302_c2	2348	2347	2307	2306	R454	28-9700000-9720000:2375:rev	58	59	58	60	
302_c2	2242	2241	2204	2203	R454	28-9700000-9720000:2375:rev	164	165	163	165	
302_c2	2138	2137	2105	2104	R454	28-9700000-9720000:2375:rev	268	269	263	264	
302_c2	2095	2094	2062	2061	R454	28-9700000-9720000:2375:rev	311	312	307	308	
302_c2	2014	2013	1983	1982	R454	28-9700000-9720000:2375:rev	392	393	387	389	
302_c2	1992	1991	1961	1960	R454	28-9700000-9720000:2375:rev	414	415	409	411	
302_c2	2381	1931	2340	1902	HAF3	786-9700000-9720000:2354:rev	5	455	5	443	
302_c2	2303	2302	2262	2261	R454	786-9700000-9720000:2354:rev	83	84	81	83	
302_c2	2279	2278	2239	2238	R454	786-9700000-9720000:2354:rev	107	108	105	106	
302_c2	2481	1948	2440	1919	HAF3	83-9700000-9720000:2471:rev	23	556	23	548	
302_c2	2397	2396	2356	2355	R454	83-9700000-9720000:2471:rev	107	108	106	108	
302_c2	2351	2350	2310	2309	R454	83-9700000-9720000:2471:rev	153	154	153	155	
302_c2	2326	2325	2285	2284	R454	83-9700000-9720000:2471:rev	178	179	179	181	
302_c2	2218	2217	2180	2179	R454	83-9700000-9720000:2471:rev	286	287	283	285	
302_c2	2131	2130	2098	2097	R454	83-9700000-9720000:2471:rev	373	374	367	369	
302_c2	2091	2090	2058	2057	R454	83-9700000-9720000:2471:rev	413	414	407	409	
302_c2	1987	1986	1956	1955	R454	83-9700000-9720000:2471:rev	517	518	510	511	
302_c2	2051	2611	2019	2570	HAF3	336-9700000-9720000:2030:fwd	5	565	5	553	
302_c2	2132	2133	2099	2100	R454	336-9700000-9720000:2030:fwd	86	87	85	86	
302_c2	2077	2258	2044	2219	HAF3	104-9700000-9720000:2055:fwd	5	186	5	179	
