#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	3273	3204	3196	3128	HAF3	472-9700000-9720000:16790:fwd	5	74	5	73	
302_c1	3202	3194	3126	3118	HAF2	472-9700000-9720000:16790:fwd	76	84	74	82	
302_c1	3193	3152	3117	3077	HAF3	472-9700000-9720000:16790:fwd	85	126	83	124	
302_c1	3155	3154	3080	3079	R454	472-9700000-9720000:16790:fwd	123	124	121	122	
302_c1	3151	3149	3076	3074	HAF2	472-9700000-9720000:16790:fwd	127	129	126	128	
302_c1	3148	2963	3073	2891	HAF3	472-9700000-9720000:16790:fwd	130	315	129	309	
302_c1	3049	3048	2977	2976	R454	472-9700000-9720000:16790:fwd	229	230	223	224	
302_c1	2963	2962	2891	2890	R454	472-9700000-9720000:16790:fwd	315	316	309	311	
302_c1	2962	2826	2890	2756	HAF3	472-9700000-9720000:16790:fwd	316	452	311	445	
302_c1	2826	2825	2756	2755	R454	472-9700000-9720000:16790:fwd	452	453	445	447	
302_c1	2816	2815	2747	2746	R454	472-9700000-9720000:16790:fwd	462	463	455	456	
302_c1	2812	2777	2743	2709	HAF3	472-9700000-9720000:16790:fwd	466	501	461	495	
302_c1	2715	3142	2650	3069	HAF3	396-9700000-9720000:17354:rev	21	448	21	439	
302_c1	2938	2939	2866	2867	R454	396-9700000-9720000:17354:rev	244	245	237	239	
302_c1	2674	3197	2610	3121	HAF3	757-9700000-9720000:17379:rev	5	528	5	516	
302_c1	3106	3107	3034	3035	R454	757-9700000-9720000:17379:rev	437	438	426	428	
302_c1	3150	2615	3075	2552	HAF3	171-9700000-9720000:16911:fwd	5	540	5	524	
302_c1	2923	2922	2852	2851	R454	171-9700000-9720000:16911:fwd	232	233	227	229	
302_c1	3069	2912	2997	2841	HAF3	637-9700000-9720000:16947:fwd	46	203	46	203	
302_c1	3023	3022	2951	2950	R454	637-9700000-9720000:16947:fwd	92	93	92	93	
302_c1	2912	2911	2841	2840	R454	637-9700000-9720000:16947:fwd	203	204	203	205	
302_c1	2911	2599	2840	2536	HAF3	637-9700000-9720000:16947:fwd	204	516	205	512	
302_c1	2863	2862	2793	2792	R454	637-9700000-9720000:16947:fwd	252	253	252	254	
302_c1	2782	2781	2714	2713	R454	637-9700000-9720000:16947:fwd	333	334	332	333	
302_c1	3080	2681	3008	2616	HAF3	769-9700000-9720000:16963:fwd	21	420	21	413	
302_c1	2792	2791	2723	2722	R454	769-9700000-9720000:16963:fwd	309	310	306	307	
302_c1	2742	2741	2675	2674	R454	769-9700000-9720000:16963:fwd	359	360	355	357	
302_c1	2680	2669	-1	2605	HAF2	769-9700000-9720000:16963:fwd	421	432	414	425	
302_c1	2668	2593	2604	2530	HAF3	769-9700000-9720000:16963:fwd	433	508	426	500	
302_c1	2578	3062	2515	2990	HAF3	149-9700000-9720000:17474:rev	5	489	5	480	
302_c1	3060	2834	2988	2764	HAF3	179-9700000-9720000:16980:fwd	24	250	24	245	
302_c1	2834	2833	2764	2763	R454	179-9700000-9720000:16980:fwd	250	251	245	247	
302_c1	2833	2821	2763	2751	HAF2	179-9700000-9720000:16980:fwd	251	263	247	259	
302_c1	2820	2537	2750	2475	HAF3	179-9700000-9720000:16980:fwd	264	547	260	540	
302_c1	2618	2617	2555	2554	R454	179-9700000-9720000:16980:fwd	466	467	458	459	
302_c1	2580	2579	2517	2516	R454	179-9700000-9720000:16980:fwd	504	505	496	497	
302_c1	2571	2570	2508	2507	R454	179-9700000-9720000:16980:fwd	513	514	506	507	
302_c1	2475	2789	2413	-1	HAF3	97-9700000-9720000:17576:rev	5	319	5	314	
302_c1	2790	2802	2721	2733	HAF2	97-9700000-9720000:17576:rev	320	332	315	326	
302_c1	2804	2963	2735	2891	HAF3	97-9700000-9720000:17576:rev	334	493	327	482	
302_c1	2920	2397	2849	2335	HAF3	226-9700000-9720000:17137:fwd	5	528	5	522	
302_c1	2866	2865	2796	2795	R454	226-9700000-9720000:17137:fwd	59	60	58	59	
302_c1	2560	2559	2497	2496	R454	226-9700000-9720000:17137:fwd	365	366	357	359	
302_c1	2530	2529	2468	2467	R454	226-9700000-9720000:17137:fwd	395	396	386	387	
302_c1	2529	2528	2467	2466	R454	226-9700000-9720000:17137:fwd	396	397	387	389	
302_c1	2490	2489	2428	2427	R454	226-9700000-9720000:17137:fwd	435	436	428	429	
302_c1	2437	2436	2375	2374	R454	226-9700000-9720000:17137:fwd	488	489	481	483	
302_c1	2573	2965	2510	2893	HAF3	129-9700000-9720000:17503:rev	31	423	31	417	
302_c1	2627	2628	2564	2565	R454	129-9700000-9720000:17503:rev	85	86	84	85	
302_c1	2872	2873	2802	2803	R454	129-9700000-9720000:17503:rev	330	331	324	326	
302_c1	2398	2889	2336	2818	HAF3	312-9700000-9720000:17653:rev	5	496	5	488	
302_c1	2500	2501	2438	2439	R454	312-9700000-9720000:17653:rev	107	108	107	109	
302_c1	2731	2732	2665	2666	R454	312-9700000-9720000:17653:rev	338	339	332	334	
302_c1	2821	2695	2751	2630	HAF3	17-9700000-9720000:17234:fwd	5	131	5	126	
302_c1	2693	2686	2628	2621	HAF2	17-9700000-9720000:17234:fwd	133	140	127	134	
302_c1	2685	2420	2620	2358	HAF3	17-9700000-9720000:17234:fwd	141	406	135	400	
302_c1	2682	2681	2617	2616	R454	17-9700000-9720000:17234:fwd	144	145	138	140	
302_c1	2812	2247	2743	2190	HAF3	555-9700000-9720000:17243:fwd	5	570	5	561	
302_c1	2414	2413	2352	2351	R454	555-9700000-9720000:17243:fwd	403	404	396	397	
302_c1	2369	2368	2308	2307	R454	555-9700000-9720000:17243:fwd	448	449	441	442	
302_c1	2777	2618	2709	2555	HAF3	99-9700000-9720000:17265:fwd	16	175	16	170	
302_c1	2618	2617	2555	2554	R454	99-9700000-9720000:17265:fwd	175	176	170	172	
302_c1	2617	2318	2554	2258	HAF3	99-9700000-9720000:17265:fwd	176	475	172	470	
302_c1	2472	2471	2410	2409	R454	99-9700000-9720000:17265:fwd	321	322	315	316	
302_c1	2341	2340	2280	2279	R454	99-9700000-9720000:17265:fwd	452	453	446	448	
302_c1	2334	2333	2273	2272	R454	99-9700000-9720000:17265:fwd	459	460	454	455	
302_c1	2317	2306	-1	2248	HAF2	99-9700000-9720000:17265:fwd	476	487	471	481	
302_c1	2305	2234	2247	2177	HAF3	99-9700000-9720000:17265:fwd	488	559	482	555	
302_c1	2296	2295	2239	2238	R454	99-9700000-9720000:17265:fwd	497	498	491	492	
302_c1	2289	2288	2232	2231	R454	99-9700000-9720000:17265:fwd	504	505	499	500	
302_c1	2726	2318	2660	2258	HAF3	748-9700000-9720000:17307:fwd	24	432	24	422	
302_c1	2317	2314	-1	2255	HAF2	748-9700000-9720000:17307:fwd	433	436	423	426	
302_c1	2313	2185	2254	2129	HAF3	748-9700000-9720000:17307:fwd	437	565	427	552	
302_c1	2235	2712	2178	2647	HAF3	669-9700000-9720000:17811:rev	5	482	5	474	
302_c1	2428	2429	2366	2367	R454	669-9700000-9720000:17811:rev	198	199	192	194	
302_c1	2475	2476	2413	2414	R454	669-9700000-9720000:17811:rev	245	246	240	242	
302_c1	2626	2627	2563	2564	R454	669-9700000-9720000:17811:rev	396	397	390	392	
302_c1	2312	2327	2253	-1	HAF2	339-9700000-9720000:17747:rev	15	30	15	29	
302_c1	2328	2719	2267	2653	HAF3	339-9700000-9720000:17747:rev	31	422	30	419	
302_c1	2390	2391	2328	2329	R454	339-9700000-9720000:17747:rev	93	94	91	93	
302_c1	2483	2484	2421	2422	R454	339-9700000-9720000:17747:rev	186	187	185	187	
302_c1	2518	2519	2456	2457	R454	339-9700000-9720000:17747:rev	221	222	220	222	
302_c1	2541	2542	2479	2480	R454	339-9700000-9720000:17747:rev	244	245	244	246	
302_c1	2720	2745	2654	2678	HAF2	339-9700000-9720000:17747:rev	423	448	420	443	
302_c1	2745	2746	2678	2679	R454	339-9700000-9720000:17747:rev	448	449	443	445	
302_c1	2746	2820	2679	2750	HAF3	339-9700000-9720000:17747:rev	449	523	445	518	
302_c1	2821	2832	2751	2762	HAF2	339-9700000-9720000:17747:rev	524	535	519	531	
302_c1	2823	2824	2753	2754	R454	339-9700000-9720000:17747:rev	526	527	521	523	
302_c1	2831	2832	2761	2762	R454	339-9700000-9720000:17747:rev	534	535	530	531	
302_c1	2833	2863	2763	2793	HAF3	339-9700000-9720000:17747:rev	536	566	533	563	
302_c1	2752	2228	2685	2171	HAF3	649-9700000-9720000:17292:fwd	14	538	14	524	
302_c1	2223	2676	2166	2612	HAF3	204-9700000-9720000:17823:rev	5	458	5	451	
302_c1	2273	2274	2216	2217	R454	204-9700000-9720000:17823:rev	55	56	55	57	
302_c1	2336	2337	2275	2276	R454	204-9700000-9720000:17823:rev	118	119	116	118	
302_c1	2481	2482	2419	2420	R454	204-9700000-9720000:17823:rev	263	264	258	260	
302_c1	2619	2620	2556	2557	R454	204-9700000-9720000:17823:rev	401	402	396	398	
302_c1	2598	2527	2535	2465	HAF3	77-9700000-9720000:17451:fwd	5	76	5	75	
302_c1	2527	2526	2465	2464	R454	77-9700000-9720000:17451:fwd	76	77	75	77	
302_c1	2526	2122	2464	2066	HAF3	77-9700000-9720000:17451:fwd	77	481	77	475	
302_c1	2512	2511	2450	2449	R454	77-9700000-9720000:17451:fwd	91	92	91	92	
302_c1	2387	2386	2325	2324	R454	77-9700000-9720000:17451:fwd	216	217	217	218	
302_c1	2195	2504	2139	2442	HAF3	727-9700000-9720000:17850:rev	5	314	5	309	
302_c1	2355	2356	2294	2295	R454	727-9700000-9720000:17850:rev	165	166	160	162	
302_c1	2505	2514	2443	2452	HAF2	727-9700000-9720000:17850:rev	315	324	310	319	
302_c1	2516	2599	2454	2536	HAF3	727-9700000-9720000:17850:rev	326	409	320	401	
302_c1	2068	2574	2014	2511	HAF3	589-9700000-9720000:17975:rev	5	511	5	502	
302_c1	2344	2345	2283	2284	R454	589-9700000-9720000:17975:rev	281	282	273	275	
302_c1	2364	2365	2303	2304	R454	589-9700000-9720000:17975:rev	301	302	294	295	
302_c1	2444	2445	2382	2383	R454	589-9700000-9720000:17975:rev	381	382	373	375	
302_c1	2518	2025	2456	1972	HAF3	483-9700000-9720000:17530:fwd	5	498	5	495	
302_c1	2424	2423	2362	2361	R454	483-9700000-9720000:17530:fwd	99	100	99	101	
302_c1	2389	2388	2327	2326	R454	483-9700000-9720000:17530:fwd	134	135	135	137	
302_c1	2379	2378	2318	2317	R454	483-9700000-9720000:17530:fwd	144	145	146	148	
302_c1	2153	2152	2097	2096	R454	483-9700000-9720000:17530:fwd	370	371	366	367	
302_c1	2074	2073	2020	2019	R454	483-9700000-9720000:17530:fwd	449	450	444	446	
302_c1	2073	2072	2019	2018	R454	483-9700000-9720000:17530:fwd	450	451	446	448	
302_c1	2067	2066	2013	2012	R454	483-9700000-9720000:17530:fwd	456	457	453	454	
302_c1	2457	1977	2395	1924	HAF3	72-9700000-9720000:17591:fwd	5	485	5	479	
302_c1	2402	2401	2340	2339	R454	72-9700000-9720000:17591:fwd	60	61	60	62	
302_c1	2239	2238	2182	2181	R454	72-9700000-9720000:17591:fwd	223	224	219	221	
302_c1	2233	2232	2176	2175	R454	72-9700000-9720000:17591:fwd	229	230	226	228	
302_c1	1907	2097	1857	2042	HAF3	108-9700000-9720000:18132:rev	5	195	5	189	
302_c1	2098	2098	2043	2043	HAF2	108-9700000-9720000:18132:rev	196	196	190	190	
302_c1	2100	2388	2044	2326	HAF3	108-9700000-9720000:18132:rev	198	486	191	478	
302_c1	2122	2123	2066	2067	R454	108-9700000-9720000:18132:rev	220	221	213	215	
302_c1	2159	2160	2103	2104	R454	108-9700000-9720000:18132:rev	257	258	251	253	
302_c1	2180	2181	2124	2125	R454	108-9700000-9720000:18132:rev	278	279	273	275	
302_c1	2251	2252	2194	2195	R454	108-9700000-9720000:18132:rev	349	350	345	347	
302_c1	2376	1976	2315	1923	HAF3	235-9700000-9720000:17671:fwd	5	405	5	398	
302_c1	2022	2021	1969	1968	R454	235-9700000-9720000:17671:fwd	359	360	351	353	
302_c1	1974	1964	1921	1911	HAF2	235-9700000-9720000:17671:fwd	407	417	399	409	
302_c1	1963	1910	1910	1860	HAF3	235-9700000-9720000:17671:fwd	418	471	410	461	
302_c1	1993	2457	1940	2395	HAF3	157-9700000-9720000:18049:rev	5	469	5	458	
302_c1	2534	2028	2472	1975	HAF3	300-9700000-9720000:17514:fwd	5	511	5	499	
302_c1	2229	2228	2172	2171	R454	300-9700000-9720000:17514:fwd	310	311	302	303	
302_c1	2647	2118	2584	2062	HAF3	68-9700000-9720000:17402:fwd	5	534	5	527	
302_c1	2411	2410	2349	2348	R454	68-9700000-9720000:17402:fwd	241	242	240	241	
302_c1	2231	2230	2174	2173	R454	68-9700000-9720000:17402:fwd	421	422	415	417	
302_c1	2803	2799	2734	2730	HAF2	146-9700000-9720000:17244:fwd	12	16	12	16	
302_c1	2798	2361	2729	2300	HAF3	146-9700000-9720000:17244:fwd	17	454	17	447	
302_c1	2617	2616	2554	2553	R454	146-9700000-9720000:17244:fwd	198	199	190	192	
302_c1	2575	2574	2512	2511	R454	146-9700000-9720000:17244:fwd	240	241	233	234	
302_c1	2429	2428	2367	2366	R454	146-9700000-9720000:17244:fwd	386	387	379	380	
302_c1	2422	2421	2360	2359	R454	146-9700000-9720000:17244:fwd	393	394	386	387	
302_c1	2637	2502	2574	2440	HAF3	599-9700000-9720000:17412:fwd	5	140	5	139	
302_c1	2502	2501	2440	2439	R454	599-9700000-9720000:17412:fwd	140	141	139	141	
302_c1	2484	2483	2422	2421	R454	599-9700000-9720000:17412:fwd	158	159	158	160	
302_c1	2467	2382	2405	2320	HAF3	599-9700000-9720000:17412:fwd	175	260	175	260	
302_c1	2379	2347	2318	2286	HAF2	599-9700000-9720000:17412:fwd	263	295	261	292	
302_c1	2346	2324	2285	2264	HAF3	599-9700000-9720000:17412:fwd	296	318	293	313	
302_c1	2321	2289	2261	2232	HAF2	599-9700000-9720000:17412:fwd	321	353	314	344	
302_c1	2288	2117	2231	2061	HAF3	599-9700000-9720000:17412:fwd	354	525	345	515	
302_c1	2243	2242	2186	2185	R454	599-9700000-9720000:17412:fwd	399	400	389	391	
302_c1	2392	2340	2330	2279	HAF3	361-9700000-9720000:17656:fwd	5	57	5	56	
302_c1	2340	2339	2279	2278	R454	361-9700000-9720000:17656:fwd	57	58	56	58	
302_c1	2339	2327	2278	-1	HAF2	361-9700000-9720000:17656:fwd	58	70	58	70	
302_c1	2326	2241	2266	2184	HAF3	361-9700000-9720000:17656:fwd	71	156	71	155	
302_c1	2257	2256	2200	2199	R454	361-9700000-9720000:17656:fwd	140	141	138	139	
302_c1	2240	2239	2183	2182	R454	361-9700000-9720000:17656:fwd	157	158	157	158	
302_c1	2240	1962	2183	1909	HAF3	361-9700000-9720000:17656:fwd	157	435	157	434	
302_c1	2131	2130	2075	2074	R454	361-9700000-9720000:17656:fwd	266	267	265	266	
302_c1	1993	1992	1940	1939	R454	361-9700000-9720000:17656:fwd	404	405	402	403	
302_c1	1959	1951	1907	1899	HAF2	361-9700000-9720000:17656:fwd	438	446	435	443	
302_c1	1950	1913	1898	1862	HAF3	361-9700000-9720000:17656:fwd	447	484	444	479	
302_c1	1912	1897	-1	1847	HAF2	361-9700000-9720000:17656:fwd	485	500	480	495	
302_c1	1739	2244	1691	2187	HAF3	689-9700000-9720000:18298:rev	5	510	5	502	
302_c1	1833	1834	1784	1785	R454	689-9700000-9720000:18298:rev	99	100	98	100	
302_c1	1841	1842	1792	1793	R454	689-9700000-9720000:18298:rev	107	108	107	109	
302_c1	1853	1854	1804	1805	R454	689-9700000-9720000:18298:rev	119	120	120	122	
302_c1	2195	1689	2139	1643	HAF3	736-9700000-9720000:17846:fwd	5	511	5	500	
302_c1	1687	1671	1641	1625	HAF2	736-9700000-9720000:17846:fwd	513	529	501	517	
302_c1	2156	1939	2100	1887	HAF3	721-9700000-9720000:17886:fwd	5	222	5	218	
302_c1	2006	2005	1953	1952	R454	721-9700000-9720000:17886:fwd	155	156	152	154	
302_c1	1937	1937	1886	1886	HAF2	721-9700000-9720000:17886:fwd	224	224	219	219	
302_c1	1936	1638	1885	1592	HAF3	721-9700000-9720000:17886:fwd	225	523	220	514	
302_c1	1577	2130	1533	2074	HAF3	520-9700000-9720000:18456:rev	5	558	5	548	
302_c1	1884	1885	1835	1836	R454	520-9700000-9720000:18456:rev	312	313	304	306	
302_c1	2011	2012	1958	1959	R454	520-9700000-9720000:18456:rev	439	440	429	431	
302_c1	2064	2065	2010	2011	R454	520-9700000-9720000:18456:rev	492	493	482	483	
302_c1	1530	2094	1486	2039	HAF3	489-9700000-9720000:18503:rev	5	569	5	559	
302_c1	1736	1737	1688	1689	R454	489-9700000-9720000:18503:rev	211	212	207	209	
302_c1	1521	1721	1477	1674	HAF3	712-9700000-9720000:18512:rev	5	205	5	202	
302_c1	1722	1725	1675	1678	HAF2	712-9700000-9720000:18512:rev	206	209	203	206	
302_c1	1725	1727	1678	1679	R454	712-9700000-9720000:18512:rev	209	211	206	208	
302_c1	1727	2065	1679	2011	HAF3	712-9700000-9720000:18512:rev	211	549	208	541	
302_c1	1562	1614	1518	1569	HAF3	558-9700000-9720000:18471:rev	5	57	5	56	
302_c1	1615	2088	1570	2033	HAF3	558-9700000-9720000:18471:rev	58	531	58	522	
302_c1	1783	1784	1735	1736	R454	558-9700000-9720000:18471:rev	226	227	223	225	
302_c1	1987	1988	1934	1935	R454	558-9700000-9720000:18471:rev	430	431	422	424	
302_c1	2021	2022	1968	1969	R454	558-9700000-9720000:18471:rev	464	465	457	459	
302_c1	1540	1965	1496	1912	HAF3	464-9700000-9720000:18506:rev	17	442	17	436	
302_c1	1820	1821	1771	1772	R454	464-9700000-9720000:18506:rev	297	298	291	293	
302_c1	1871	1872	1822	1823	R454	464-9700000-9720000:18506:rev	348	349	343	345	
302_c1	1937	1939	1886	1887	R454	464-9700000-9720000:18506:rev	414	416	409	411	
302_c1	1956	1385	1904	1344	HAF3	319-9700000-9720000:18082:fwd	5	576	5	565	
302_c1	1358	1416	1317	1374	HAF3	106-9700000-9720000:18672:rev	5	63	5	63	
302_c1	1416	1417	1374	1375	R454	106-9700000-9720000:18672:rev	63	64	63	65	
302_c1	1417	1951	1375	1899	HAF3	106-9700000-9720000:18672:rev	64	598	65	592	
302_c1	1438	1439	1396	1397	R454	106-9700000-9720000:18672:rev	85	86	86	88	
302_c1	1855	1856	1806	1807	R454	106-9700000-9720000:18672:rev	502	503	494	495	
302_c1	1877	1878	1828	1829	R454	106-9700000-9720000:18672:rev	524	525	517	519	
302_c1	1881	1882	1832	1833	R454	106-9700000-9720000:18672:rev	528	529	522	524	
302_c1	1927	1928	1876	1877	R454	106-9700000-9720000:18672:rev	574	575	568	570	
302_c1	1457	1804	1415	1755	HAF3	768-9700000-9720000:18590:rev	22	369	22	361	
302_c1	1532	1533	1488	1489	R454	768-9700000-9720000:18590:rev	97	98	95	97	
302_c1	1708	1709	1662	1663	R454	768-9700000-9720000:18590:rev	273	274	269	271	
302_c1	1805	1816	1756	1767	HAF2	768-9700000-9720000:18590:rev	370	381	362	373	
302_c1	1818	1958	1769	1906	HAF3	768-9700000-9720000:18590:rev	383	523	374	511	
302_c1	1490	1725	1447	1678	HAF3	154-9700000-9720000:18559:rev	23	258	23	252	
302_c1	1725	1727	1678	1679	R454	154-9700000-9720000:18559:rev	258	260	252	254	
302_c1	1727	1989	1679	1936	HAF3	154-9700000-9720000:18559:rev	260	522	254	512	
302_c1	1750	1751	1702	1703	R454	154-9700000-9720000:18559:rev	283	284	277	279	
302_c1	1945	1631	1893	1585	HAF3	363-9700000-9720000:18093:fwd	5	319	5	314	
302_c1	1631	1630	1585	1584	R454	363-9700000-9720000:18093:fwd	319	320	314	316	
302_c1	1630	1627	1584	1581	HAF2	363-9700000-9720000:18093:fwd	320	323	316	319	
302_c1	1626	1471	1580	1428	HAF3	363-9700000-9720000:18093:fwd	324	479	320	475	
302_c1	1538	1537	1494	1493	R454	363-9700000-9720000:18093:fwd	412	413	407	408	
302_c1	1481	1480	1438	1437	R454	363-9700000-9720000:18093:fwd	469	470	465	467	
302_c1	1470	1369	1427	1328	HAF3	363-9700000-9720000:18093:fwd	480	581	477	575	
302_c1	1403	1470	1361	1427	HAF3	117-9700000-9720000:18628:rev	5	72	5	71	
302_c1	1472	1599	1429	1554	HAF3	117-9700000-9720000:18628:rev	74	201	73	198	
302_c1	1495	1496	1452	1453	R454	117-9700000-9720000:18628:rev	97	98	94	96	
302_c1	1555	1556	1511	1512	R454	117-9700000-9720000:18628:rev	157	158	154	156	
302_c1	1596	1597	1551	1552	R454	117-9700000-9720000:18628:rev	198	199	195	196	
302_c1	1614	1615	1569	1570	R454	117-9700000-9720000:18628:rev	216	217	214	215	
302_c1	1616	1969	1571	1916	HAF3	117-9700000-9720000:18628:rev	218	571	217	563	
302_c1	1713	1714	1667	1668	R454	117-9700000-9720000:18628:rev	315	316	313	314	
302_c1	1861	1862	1812	1813	R454	117-9700000-9720000:18628:rev	463	464	458	459	
302_c1	1864	1865	1815	1816	R454	117-9700000-9720000:18628:rev	466	467	461	463	
302_c1	1359	1850	1318	1801	HAF3	496-9700000-9720000:18671:rev	5	496	5	491	
302_c1	1507	1508	1464	1465	R454	496-9700000-9720000:18671:rev	153	154	152	154	
302_c1	1607	1608	1562	1563	R454	496-9700000-9720000:18671:rev	253	254	250	252	
302_c1	1776	1777	1728	1729	R454	496-9700000-9720000:18671:rev	422	423	416	418	
302_c1	1351	1760	1310	1712	HAF3	64-9700000-9720000:18685:rev	12	421	12	416	
302_c1	1383	1384	1342	1343	R454	64-9700000-9720000:18685:rev	44	45	44	46	
302_c1	1400	1401	1358	1359	R454	64-9700000-9720000:18685:rev	61	62	61	63	
302_c1	1587	1588	1543	1544	R454	64-9700000-9720000:18685:rev	248	249	246	248	
302_c1	1684	1685	1638	1639	R454	64-9700000-9720000:18685:rev	345	346	342	344	
302_c1	1730	1731	1682	1683	R454	64-9700000-9720000:18685:rev	391	392	385	387	
302_c1	1700	1504	1654	1461	HAF3	333-9700000-9720000:18332:fwd	5	201	5	197	
302_c1	1503	1114	1460	1081	HAF3	333-9700000-9720000:18332:fwd	202	591	199	578	
302_c1	1247	1246	1208	1207	R454	333-9700000-9720000:18332:fwd	458	459	449	450	
302_c1	1640	1595	1594	1550	HAF3	541-9700000-9720000:18392:fwd	5	50	5	49	
302_c1	1593	1057	1548	1026	HAF3	541-9700000-9720000:18392:fwd	52	588	51	575	
302_c1	1510	1509	1467	1466	R454	541-9700000-9720000:18392:fwd	135	136	132	134	
302_c1	1585	1258	1541	1219	HAF3	701-9700000-9720000:18445:fwd	5	332	5	328	
302_c1	1256	1241	1217	-1	HAF2	701-9700000-9720000:18445:fwd	334	349	329	345	
302_c1	1250	1249	1211	1210	R454	701-9700000-9720000:18445:fwd	340	341	335	337	
302_c1	1240	1018	1202	989	HAF3	701-9700000-9720000:18445:fwd	350	572	346	562	
302_c1	1233	1232	1195	1194	R454	701-9700000-9720000:18445:fwd	357	358	353	354	
302_c1	1191	1189	1156	1154	R454	701-9700000-9720000:18445:fwd	399	401	392	393	
302_c1	1129	1128	1096	1095	R454	701-9700000-9720000:18445:fwd	461	462	454	456	
302_c1	1016	1011	987	982	HAF2	701-9700000-9720000:18445:fwd	574	579	563	568	
302_c1	1064	1070	1033	1039	HAF2	142-9700000-9720000:18956:rev	5	11	5	11	
302_c1	1073	1532	1041	1488	HAF3	142-9700000-9720000:18956:rev	14	473	12	457	
302_c1	1527	1085	1483	1052	HAF3	341-9700000-9720000:18503:fwd	5	447	5	433	
302_c1	1082	1079	1050	1047	HAF2	341-9700000-9720000:18503:fwd	450	453	434	437	
302_c1	1078	955	1046	927	HAF3	341-9700000-9720000:18503:fwd	454	577	438	559	
302_c1	1031	1030	1002	1001	R454	341-9700000-9720000:18503:fwd	501	502	482	483	
302_c1	978	977	950	949	R454	341-9700000-9720000:18503:fwd	554	555	535	537	
302_c1	952	949	925	922	HAF2	341-9700000-9720000:18503:fwd	580	583	560	563	
302_c1	848	1413	822	1371	HAF3	556-9700000-9720000:19167:rev	5	570	5	553	
302_c1	1148	1149	1114	1115	R454	556-9700000-9720000:19167:rev	305	306	294	296	
302_c1	1168	1169	1134	1135	R454	556-9700000-9720000:19167:rev	325	326	315	317	
302_c1	1222	1223	1184	1185	R454	556-9700000-9720000:19167:rev	379	380	367	369	
302_c1	1333	1262	1292	1223	HAF3	474-9700000-9720000:18687:fwd	11	82	11	80	
302_c1	1260	1247	1221	1208	HAF2	474-9700000-9720000:18687:fwd	84	97	81	94	
302_c1	1245	1091	1206	1058	HAF3	474-9700000-9720000:18687:fwd	99	253	95	243	
302_c1	1236	1235	1198	1197	R454	474-9700000-9720000:18687:fwd	108	109	103	105	
302_c1	1089	1078	1056	1046	HAF2	474-9700000-9720000:18687:fwd	255	266	244	254	
302_c1	1077	1004	1045	976	HAF3	474-9700000-9720000:18687:fwd	267	340	255	325	
302_c1	1007	1006	979	978	R454	474-9700000-9720000:18687:fwd	337	338	322	323	
302_c1	1003	1001	975	973	HAF2	474-9700000-9720000:18687:fwd	341	343	327	329	
302_c1	1000	826	972	800	HAF3	474-9700000-9720000:18687:fwd	344	518	330	500	
302_c1	751	1325	726	1284	HAF3	268-9700000-9720000:19263:rev	5	579	5	561	
302_c1	1127	1128	1094	1095	R454	268-9700000-9720000:19263:rev	381	382	372	373	
302_c1	1153	1712	1119	1666	HAF3	315-9700000-9720000:18870:rev	5	564	5	553	
302_c1	1489	1490	1446	1447	R454	315-9700000-9720000:18870:rev	341	342	332	334	
302_c1	1630	1631	1584	1585	R454	315-9700000-9720000:18870:rev	482	483	468	469	
302_c1	1646	1647	1600	1601	R454	315-9700000-9720000:18870:rev	498	499	485	487	
302_c1	1675	1676	1629	1630	R454	315-9700000-9720000:18870:rev	527	528	515	517	
302_c1	1730	1386	1682	1345	HAF3	714-9700000-9720000:18304:fwd	5	349	5	339	
302_c1	1419	1418	1377	1376	R454	714-9700000-9720000:18304:fwd	316	317	306	308	
302_c1	1384	1371	1343	1330	HAF2	714-9700000-9720000:18304:fwd	351	364	340	353	
302_c1	1370	1310	1329	1269	HAF3	714-9700000-9720000:18304:fwd	365	425	354	415	
302_c1	1369	1368	1328	1327	R454	714-9700000-9720000:18304:fwd	366	367	355	357	
302_c1	1307	1306	1266	1265	R454	714-9700000-9720000:18304:fwd	428	429	419	421	
302_c1	1307	1243	1266	1204	HAF3	714-9700000-9720000:18304:fwd	428	492	419	481	
302_c1	1820	1386	1771	1345	HAF3	598-9700000-9720000:18207:fwd	14	448	14	442	
302_c1	1759	1758	1711	1710	R454	598-9700000-9720000:18207:fwd	75	76	73	74	
302_c1	1501	1500	1458	1457	R454	598-9700000-9720000:18207:fwd	333	334	327	328	
302_c1	1423	1422	1381	1380	R454	598-9700000-9720000:18207:fwd	411	412	405	406	
302_c1	1422	2005	1380	1952	HAF3	749-9700000-9720000:18609:rev	5	588	5	581	
302_c1	1477	1478	1434	1435	R454	749-9700000-9720000:18609:rev	60	61	59	61	
302_c1	1541	1542	1497	1498	R454	749-9700000-9720000:18609:rev	124	125	123	125	
302_c1	1621	1622	1576	1577	R454	749-9700000-9720000:18609:rev	204	205	203	205	
302_c1	1637	1638	1591	1592	R454	749-9700000-9720000:18609:rev	220	221	219	221	
302_c1	1664	1665	1618	1619	R454	749-9700000-9720000:18609:rev	247	248	247	249	
302_c1	1822	1823	1773	1774	R454	749-9700000-9720000:18609:rev	405	406	401	403	
302_c1	2176	1818	2120	1769	HAF3	770-9700000-9720000:17866:fwd	5	363	5	363	
