#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c5	2729	2753	2634	2658	HAF4	668-9700000-9720000:14402:rev	400	424	382	406	
302_c5	2754	2777	2659	2679	HAF3	668-9700000-9720000:14402:rev	425	448	407	427	
302_c5	2778	2799	2680	2701	HAF4	668-9700000-9720000:14402:rev	449	470	428	449	
302_c5	2800	2847	2702	2747	HAF3	668-9700000-9720000:14402:rev	471	518	450	495	
302_c5	2848	2863	2748	2763	HAF2	668-9700000-9720000:14402:rev	519	534	496	511	
302_c5	2256	2365	2183	2288	HAF3	506-9700000-9720000:14478:rev	5	114	5	109	
302_c5	2366	2368	2289	2290	HAF4	506-9700000-9720000:14478:rev	115	117	110	111	
302_c5	2369	2393	2291	2315	HAF5	506-9700000-9720000:14478:rev	118	142	112	136	
302_c5	2394	2403	2316	2323	HAF4	506-9700000-9720000:14478:rev	143	152	137	144	
302_c5	2404	2413	2324	2333	HAF3	506-9700000-9720000:14478:rev	153	162	145	154	
302_c5	2414	2437	2334	2356	HAF4	506-9700000-9720000:14478:rev	163	186	155	176	
302_c5	2438	2447	2357	2366	HAF3	506-9700000-9720000:14478:rev	187	196	177	186	
302_c5	2448	2493	2367	2410	HAF4	506-9700000-9720000:14478:rev	197	242	187	230	
302_c5	2494	2605	2411	2514	HAF3	506-9700000-9720000:14478:rev	243	354	231	333	
302_c5	2606	2628	2515	2536	HAF4	506-9700000-9720000:14478:rev	355	377	334	355	
302_c5	2629	2632	2537	2540	HAF3	506-9700000-9720000:14478:rev	378	381	356	359	
302_c5	2641	2683	2549	2589	HAF4	506-9700000-9720000:14478:rev	390	432	368	409	
302_c5	2683	2684	2589	2590	R454	506-9700000-9720000:14478:rev	432	433	409	411	
302_c5	2684	2733	2590	2638	HAF3	506-9700000-9720000:14478:rev	433	482	411	459	
302_c5	2735	2755	2640	-1	HAF2	506-9700000-9720000:14478:rev	484	504	461	481	
302_c5	2756	2777	2660	2679	HAF3	506-9700000-9720000:14478:rev	505	526	482	501	
302_c5	2778	2799	2680	2701	HAF4	506-9700000-9720000:14478:rev	527	548	502	523	
302_c5	2800	2815	2702	2717	HAF3	506-9700000-9720000:14478:rev	549	564	524	539	
302_c5	2291	2365	2217	2288	HAF3	513-9700000-9720000:14466:rev	28	102	28	100	
302_c5	2334	2336	2258	2260	R454	513-9700000-9720000:14466:rev	71	73	69	70	
302_c5	2366	2368	2289	2290	HAF4	513-9700000-9720000:14466:rev	103	105	101	102	
302_c5	2369	2393	2291	2315	HAF5	513-9700000-9720000:14466:rev	106	130	103	127	
302_c5	2394	2403	2316	2323	HAF4	513-9700000-9720000:14466:rev	131	140	128	135	
302_c5	2404	2413	2324	2333	HAF3	513-9700000-9720000:14466:rev	141	150	136	145	
302_c5	2414	2436	2334	2355	HAF4	513-9700000-9720000:14466:rev	151	173	146	167	
302_c5	2437	2447	2356	2366	HAF3	513-9700000-9720000:14466:rev	174	184	168	178	
302_c5	2448	2493	2367	2410	HAF4	513-9700000-9720000:14466:rev	185	230	179	222	
302_c5	2494	2610	2411	2519	HAF3	513-9700000-9720000:14466:rev	231	347	223	330	
302_c5	2609	2610	2518	2519	R454	513-9700000-9720000:14466:rev	346	347	328	330	
302_c5	2618	2623	2526	2531	HAF2	513-9700000-9720000:14466:rev	355	360	337	342	
302_c5	2625	2639	2533	2547	HAF3	513-9700000-9720000:14466:rev	362	376	343	357	
302_c5	2640	2695	2548	2601	HAF4	513-9700000-9720000:14466:rev	377	432	358	411	
302_c5	2696	2728	2602	2633	HAF3	513-9700000-9720000:14466:rev	433	465	412	443	
302_c5	2729	2753	2634	2658	HAF4	513-9700000-9720000:14466:rev	466	490	444	468	
302_c5	2754	2767	2659	2670	HAF3	513-9700000-9720000:14466:rev	491	504	469	480	
302_c5	2329	2364	2253	2287	HAF3	638-9700000-9720000:14409:rev	5	40	5	39	
302_c5	2365	2368	2288	2290	HAF4	638-9700000-9720000:14409:rev	41	44	40	41	
302_c5	2369	2393	2291	2315	HAF5	638-9700000-9720000:14409:rev	45	69	42	66	
302_c5	2394	2403	2316	2323	HAF4	638-9700000-9720000:14409:rev	70	79	67	74	
302_c5	2404	2413	2324	2333	HAF3	638-9700000-9720000:14409:rev	80	89	75	84	
302_c5	2414	2436	2334	2355	HAF4	638-9700000-9720000:14409:rev	90	112	85	106	
302_c5	2437	2447	2356	2366	HAF3	638-9700000-9720000:14409:rev	113	123	107	117	
302_c5	2448	2493	2367	2410	HAF4	638-9700000-9720000:14409:rev	124	169	118	161	
302_c5	2494	2507	2411	2424	HAF3	638-9700000-9720000:14409:rev	170	183	162	175	
302_c5	2507	2508	2424	2425	R454	638-9700000-9720000:14409:rev	183	184	175	177	
302_c5	2508	2582	2425	2492	HAF3	638-9700000-9720000:14409:rev	184	258	177	244	
302_c5	2582	2583	2492	2493	R454	638-9700000-9720000:14409:rev	258	259	244	246	
302_c5	2583	2598	2493	2508	HAF2	638-9700000-9720000:14409:rev	259	274	246	261	
302_c5	2600	2605	2510	2514	HAF3	638-9700000-9720000:14409:rev	276	281	262	266	
302_c5	2606	2628	2515	2536	HAF4	638-9700000-9720000:14409:rev	282	304	267	288	
302_c5	2629	2638	2537	2546	HAF3	638-9700000-9720000:14409:rev	305	314	289	298	
302_c5	2638	2639	2546	2547	R454	638-9700000-9720000:14409:rev	314	315	298	300	
302_c5	2639	2639	2547	2547	HAF3	638-9700000-9720000:14409:rev	315	315	300	300	
302_c5	2640	2695	2548	2601	HAF4	638-9700000-9720000:14409:rev	316	371	301	354	
302_c5	2696	2728	2602	2633	HAF3	638-9700000-9720000:14409:rev	372	404	355	386	
302_c5	2729	2753	2634	2658	HAF4	638-9700000-9720000:14409:rev	405	429	387	411	
302_c5	2754	2871	2659	2770	HAF3	638-9700000-9720000:14409:rev	430	547	412	524	
302_c5	2792	2793	2694	2695	R454	638-9700000-9720000:14409:rev	468	469	447	448	
302_c5	2872	2872	2771	2771	HAF2	638-9700000-9720000:14409:rev	548	548	525	525	
302_c5	2913	2912	2812	2811	HAF3	791-9700000-9720000:13846:fwd	5	6	5	6	
302_c5	2911	2886	2810	2785	HAF4	791-9700000-9720000:13846:fwd	7	32	7	32	
302_c5	2886	2885	2785	2784	R454	791-9700000-9720000:13846:fwd	32	33	32	34	
302_c5	2885	2846	2784	2746	HAF3	791-9700000-9720000:13846:fwd	33	72	34	72	
302_c5	2843	2837	2744	2738	HAF2	791-9700000-9720000:13846:fwd	75	81	73	79	
302_c5	2836	2800	-1	2702	HAF3	791-9700000-9720000:13846:fwd	82	118	80	116	
302_c5	2799	2778	2701	2680	HAF4	791-9700000-9720000:13846:fwd	119	140	117	138	
302_c5	2777	2754	2679	2659	HAF3	791-9700000-9720000:13846:fwd	141	164	139	159	
302_c5	2753	2729	2658	2634	HAF4	791-9700000-9720000:13846:fwd	165	189	160	184	
302_c5	2728	2696	2633	2602	HAF3	791-9700000-9720000:13846:fwd	190	222	185	216	
302_c5	2695	2640	2601	2548	HAF4	791-9700000-9720000:13846:fwd	223	278	217	270	
302_c5	2639	2629	2547	2537	HAF3	791-9700000-9720000:13846:fwd	279	289	271	281	
302_c5	2628	2606	2536	2515	HAF4	791-9700000-9720000:13846:fwd	290	312	282	303	
302_c5	2605	2494	2514	2411	HAF3	791-9700000-9720000:13846:fwd	313	424	304	408	
302_c5	2545	2544	2458	2457	R454	791-9700000-9720000:13846:fwd	373	374	360	362	
302_c5	2493	2470	2410	2388	HAF4	791-9700000-9720000:13846:fwd	425	448	409	431	
302_c5	2469	2437	2387	2356	HAF3	791-9700000-9720000:13846:fwd	449	481	432	464	
302_c5	2457	2455	2375	2374	R454	791-9700000-9720000:13846:fwd	461	463	444	446	
302_c5	2436	2414	2355	2334	HAF4	791-9700000-9720000:13846:fwd	482	504	465	486	
302_c5	2413	2404	2333	2324	HAF3	791-9700000-9720000:13846:fwd	505	514	487	496	
302_c5	2403	2375	2323	2297	HAF4	791-9700000-9720000:13846:fwd	515	543	497	523	
302_c5	2844	2800	-1	2702	HAF3	138-9700000-9720000:13913:fwd	5	49	5	48	
302_c5	2799	2778	2701	2680	HAF4	138-9700000-9720000:13913:fwd	50	71	49	70	
302_c5	2777	2754	2679	2659	HAF3	138-9700000-9720000:13913:fwd	72	95	71	90	
302_c5	2753	2729	2658	2634	HAF4	138-9700000-9720000:13913:fwd	96	120	91	115	
302_c5	2728	2711	2633	2617	HAF3	138-9700000-9720000:13913:fwd	121	138	116	132	
302_c5	2709	2696	2615	2602	HAF3	138-9700000-9720000:13913:fwd	140	153	134	147	
302_c5	2695	2640	2601	2548	HAF4	138-9700000-9720000:13913:fwd	154	209	148	201	
302_c5	2639	2629	2547	2537	HAF3	138-9700000-9720000:13913:fwd	210	220	202	212	
302_c5	2628	2606	2536	2515	HAF4	138-9700000-9720000:13913:fwd	221	243	213	234	
302_c5	2605	2535	2514	2448	HAF3	138-9700000-9720000:13913:fwd	244	314	235	301	
302_c5	2535	2533	2448	2447	R454	138-9700000-9720000:13913:fwd	314	316	301	303	
302_c5	2533	2527	2447	2442	HAF2	138-9700000-9720000:13913:fwd	316	322	303	308	
302_c5	2526	2494	2441	2411	HAF3	138-9700000-9720000:13913:fwd	323	355	309	338	
302_c5	2493	2448	2410	2367	HAF4	138-9700000-9720000:13913:fwd	356	401	339	382	
302_c5	2447	2437	2366	2356	HAF3	138-9700000-9720000:13913:fwd	402	412	383	393	
302_c5	2436	2414	2355	2334	HAF4	138-9700000-9720000:13913:fwd	413	435	394	415	
302_c5	2413	2400	2333	2321	HAF3	138-9700000-9720000:13913:fwd	436	449	416	428	
302_c5	2399	2394	2320	2316	HAF4	138-9700000-9720000:13913:fwd	450	455	429	432	
302_c5	2393	2369	2315	2291	HAF5	138-9700000-9720000:13913:fwd	456	480	433	457	
302_c5	2439	2447	2358	2366	HAF3	250-9700000-9720000:14303:rev	5	13	5	13	
302_c5	2448	2493	2367	2410	HAF4	250-9700000-9720000:14303:rev	14	59	14	57	
302_c5	2494	2527	2411	2442	HAF3	250-9700000-9720000:14303:rev	60	93	58	89	
302_c5	2527	2529	2442	2443	R454	250-9700000-9720000:14303:rev	93	95	89	91	
302_c5	2529	2602	2443	2512	HAF3	250-9700000-9720000:14303:rev	95	168	91	160	
302_c5	2598	2599	2508	2509	R454	250-9700000-9720000:14303:rev	164	165	156	157	
302_c5	2609	2610	2518	2519	R454	250-9700000-9720000:14303:rev	175	176	167	169	
302_c5	2610	2639	2519	2547	HAF3	250-9700000-9720000:14303:rev	176	205	169	197	
302_c5	2640	2695	2548	2601	HAF4	250-9700000-9720000:14303:rev	206	261	198	251	
302_c5	2696	2702	2602	2608	HAF3	250-9700000-9720000:14303:rev	262	268	252	258	
302_c5	2703	2704	2609	2610	HAF2	250-9700000-9720000:14303:rev	269	270	259	260	
302_c5	2705	2728	2611	2633	HAF3	250-9700000-9720000:14303:rev	271	294	261	283	
302_c5	2729	2753	2634	2658	HAF4	250-9700000-9720000:14303:rev	295	319	284	308	
302_c5	2754	2777	2659	2679	HAF3	250-9700000-9720000:14303:rev	320	343	309	329	
302_c5	2778	2799	2680	2701	HAF4	250-9700000-9720000:14303:rev	344	365	330	351	
302_c5	2800	2880	2702	2779	HAF3	250-9700000-9720000:14303:rev	366	446	352	427	
302_c5	2881	2911	2780	2810	HAF4	250-9700000-9720000:14303:rev	447	477	428	458	
302_c5	2910	2911	2809	2810	R454	250-9700000-9720000:14303:rev	476	477	457	458	
302_c5	2912	2971	2811	2868	HAF3	250-9700000-9720000:14303:rev	478	537	459	517	
302_c5	2459	2469	2377	2387	HAF3	751-9700000-9720000:14284:rev	5	15	5	15	
302_c5	2470	2493	2388	2410	HAF4	751-9700000-9720000:14284:rev	16	39	16	38	
302_c5	2494	2572	2411	2482	HAF3	751-9700000-9720000:14284:rev	40	118	39	111	
302_c5	2544	2545	2457	2458	R454	751-9700000-9720000:14284:rev	90	91	84	85	
302_c5	2574	2605	2484	2514	HAF3	751-9700000-9720000:14284:rev	120	151	113	143	
302_c5	2606	2628	2515	2536	HAF4	751-9700000-9720000:14284:rev	152	174	144	165	
302_c5	2629	2639	2537	2547	HAF3	751-9700000-9720000:14284:rev	175	185	166	176	
302_c5	2640	2684	2548	2590	HAF4	751-9700000-9720000:14284:rev	186	230	177	218	
302_c5	2685	2728	2591	2633	HAF3	751-9700000-9720000:14284:rev	231	274	219	261	
302_c5	2729	2753	2634	2658	HAF4	751-9700000-9720000:14284:rev	275	299	262	286	
302_c5	2754	2758	2659	2662	HAF3	751-9700000-9720000:14284:rev	300	304	287	290	
302_c5	2760	2777	2663	2679	HAF3	751-9700000-9720000:14284:rev	306	323	292	308	
302_c5	2778	2799	2680	2701	HAF4	751-9700000-9720000:14284:rev	324	345	309	330	
302_c5	2800	2848	2702	2748	HAF3	751-9700000-9720000:14284:rev	346	394	331	376	
302_c5	2849	2851	2749	2751	HAF2	751-9700000-9720000:14284:rev	395	397	377	379	
302_c5	2863	2866	2763	2766	HAF2	751-9700000-9720000:14284:rev	409	412	390	393	
302_c5	2869	2880	2768	2779	HAF3	751-9700000-9720000:14284:rev	415	426	394	405	
302_c5	2881	2911	2780	2810	HAF4	751-9700000-9720000:14284:rev	427	457	406	436	
302_c5	2912	2943	2811	2841	HAF3	751-9700000-9720000:14284:rev	458	489	437	467	
302_c5	2945	2953	2843	2851	HAF2	751-9700000-9720000:14284:rev	491	499	469	477	
302_c5	2955	3006	2853	2903	HAF3	751-9700000-9720000:14284:rev	501	552	478	528	
302_c5	2531	2547	2445	2460	HAF2	462-9700000-9720000:14216:rev	5	21	5	20	
302_c5	2549	2605	2462	2514	HAF3	462-9700000-9720000:14216:rev	23	79	21	73	
302_c5	2606	2628	2515	2536	HAF4	462-9700000-9720000:14216:rev	80	102	74	95	
302_c5	2629	2639	2537	2547	HAF3	462-9700000-9720000:14216:rev	103	113	96	106	
302_c5	2640	2695	2548	2601	HAF4	462-9700000-9720000:14216:rev	114	169	107	160	
302_c5	2696	2711	2602	2617	HAF3	462-9700000-9720000:14216:rev	170	185	161	176	
302_c5	2711	2712	2617	2618	R454	462-9700000-9720000:14216:rev	185	186	176	178	
302_c5	2722	2723	2628	2629	R454	462-9700000-9720000:14216:rev	196	197	188	189	
302_c5	2724	2728	2630	2633	HAF3	462-9700000-9720000:14216:rev	198	202	191	194	
302_c5	2729	2753	2634	2658	HAF4	462-9700000-9720000:14216:rev	203	227	195	219	
302_c5	2754	2777	2659	2679	HAF3	462-9700000-9720000:14216:rev	228	251	220	240	
302_c5	2778	2799	2680	2701	HAF4	462-9700000-9720000:14216:rev	252	273	241	262	
302_c5	2797	2798	2699	2700	R454	462-9700000-9720000:14216:rev	271	272	260	261	
302_c5	2800	2864	2702	2764	HAF3	462-9700000-9720000:14216:rev	274	338	264	326	
302_c5	2835	2837	2737	2738	R454	462-9700000-9720000:14216:rev	309	311	299	301	
302_c5	2865	2871	2765	2770	HAF2	462-9700000-9720000:14216:rev	339	345	327	332	
302_c5	2873	2880	2772	2779	HAF3	462-9700000-9720000:14216:rev	347	354	333	340	
302_c5	2881	2911	2780	2810	HAF4	462-9700000-9720000:14216:rev	355	385	341	371	
302_c5	2912	3013	2811	2910	HAF3	462-9700000-9720000:14216:rev	386	487	372	471	
302_c5	3019	3020	2916	2917	HAF2	462-9700000-9720000:14216:rev	493	494	478	479	
302_c5	3022	3068	2919	2965	HAF3	462-9700000-9720000:14216:rev	496	542	480	526	
302_c5	3019	2912	2916	2811	HAF3	199-9700000-9720000:13726:fwd	22	129	22	127	
302_c5	2911	2881	2810	2780	HAF4	199-9700000-9720000:13726:fwd	130	160	128	158	
302_c5	2881	2880	2780	2779	R454	199-9700000-9720000:13726:fwd	160	161	158	160	
302_c5	2880	2875	2779	2774	HAF2	199-9700000-9720000:13726:fwd	161	166	160	165	
302_c5	2874	2756	2773	2660	HAF3	199-9700000-9720000:13726:fwd	167	285	166	277	
302_c5	2753	2729	2658	2634	HAF4	199-9700000-9720000:13726:fwd	288	312	278	302	
302_c5	2728	2696	2633	2602	HAF3	199-9700000-9720000:13726:fwd	313	345	303	334	
302_c5	2695	2654	2601	2560	HAF4	199-9700000-9720000:13726:fwd	346	387	335	376	
302_c5	2654	2652	2560	2559	R454	199-9700000-9720000:13726:fwd	387	389	376	378	
302_c5	2647	2646	2554	2553	R454	199-9700000-9720000:13726:fwd	394	395	383	385	
302_c5	2646	2629	2553	2537	HAF3	199-9700000-9720000:13726:fwd	395	412	385	401	
302_c5	2628	2606	2536	2515	HAF4	199-9700000-9720000:13726:fwd	413	435	402	423	
302_c5	2605	2586	2514	2496	HAF3	199-9700000-9720000:13726:fwd	436	455	424	443	
302_c5	2586	2585	2496	2495	R454	199-9700000-9720000:13726:fwd	455	456	443	445	
302_c5	2585	2575	2495	2485	HAF2	199-9700000-9720000:13726:fwd	456	466	445	455	
302_c5	2574	2498	2484	2415	HAF3	199-9700000-9720000:13726:fwd	467	543	456	524	
302_c5	3116	3071	3011	2968	HAF3	325-9700000-9720000:13647:fwd	5	50	5	48	
302_c5	3066	3007	2963	2904	HAF3	325-9700000-9720000:13647:fwd	55	114	55	114	
302_c5	3004	3003	2901	2900	R454	325-9700000-9720000:13647:fwd	117	118	118	120	
302_c5	3003	2912	2900	2811	HAF3	325-9700000-9720000:13647:fwd	118	209	120	210	
302_c5	2971	2969	2868	2867	R454	325-9700000-9720000:13647:fwd	150	152	152	154	
302_c5	2911	2881	2810	2780	HAF4	325-9700000-9720000:13647:fwd	210	240	211	241	
302_c5	2880	2800	2779	2702	HAF3	325-9700000-9720000:13647:fwd	241	321	242	319	
302_c5	2799	2778	2701	2680	HAF4	325-9700000-9720000:13647:fwd	322	343	320	341	
302_c5	2777	2754	2679	2659	HAF3	325-9700000-9720000:13647:fwd	344	367	342	362	
302_c5	2753	2729	2658	2634	HAF4	325-9700000-9720000:13647:fwd	368	392	363	387	
302_c5	2726	2719	2632	2625	HAF2	325-9700000-9720000:13647:fwd	395	402	388	395	
302_c5	2717	2696	2623	2602	HAF3	325-9700000-9720000:13647:fwd	404	425	396	417	
302_c5	2695	2640	2601	2548	HAF4	325-9700000-9720000:13647:fwd	426	481	418	471	
302_c5	2639	2629	2547	2537	HAF3	325-9700000-9720000:13647:fwd	482	492	472	482	
302_c5	2628	2606	2536	2515	HAF4	325-9700000-9720000:13647:fwd	493	515	483	504	
302_c5	2605	2592	2514	2502	HAF3	325-9700000-9720000:13647:fwd	516	529	505	517	
302_c5	3082	2922	2978	2820	HAF3	439-9700000-9720000:13680:fwd	5	165	5	164	
302_c5	2922	2920	2820	2819	R454	439-9700000-9720000:13680:fwd	165	167	164	166	
302_c5	2920	2912	2819	2811	HAF3	439-9700000-9720000:13680:fwd	167	175	166	174	
302_c5	2911	2881	2810	2780	HAF4	439-9700000-9720000:13680:fwd	176	206	175	205	
302_c5	2880	2800	2779	2702	HAF3	439-9700000-9720000:13680:fwd	207	287	206	284	
302_c5	2872	2870	2771	2769	R454	439-9700000-9720000:13680:fwd	215	217	214	215	
302_c5	2799	2778	2701	2680	HAF4	439-9700000-9720000:13680:fwd	288	309	285	306	
302_c5	2777	2754	2679	2659	HAF3	439-9700000-9720000:13680:fwd	310	333	307	327	
302_c5	2753	2729	2658	2634	HAF4	439-9700000-9720000:13680:fwd	334	358	328	352	
302_c5	2728	2696	2633	2602	HAF3	439-9700000-9720000:13680:fwd	359	391	353	384	
302_c5	2695	2653	2601	-1	HAF4	439-9700000-9720000:13680:fwd	392	434	385	427	
302_c5	2651	2553	2558	2465	HAF3	439-9700000-9720000:13680:fwd	436	534	429	522	
302_c5	2586	2585	2496	2495	R454	439-9700000-9720000:13680:fwd	501	502	490	492	
302_c5	3164	2955	3056	2853	HAF3	528-9700000-9720000:13595:fwd	11	220	11	213	
302_c5	2953	2943	2851	2841	HAF2	528-9700000-9720000:13595:fwd	222	232	214	224	
302_c5	2943	2942	2841	2840	R454	528-9700000-9720000:13595:fwd	232	233	224	226	
302_c5	2942	2912	2840	2811	HAF3	528-9700000-9720000:13595:fwd	233	263	226	255	
302_c5	2911	2881	2810	2780	HAF4	528-9700000-9720000:13595:fwd	264	294	256	286	
302_c5	2880	2869	2779	2768	HAF3	528-9700000-9720000:13595:fwd	295	306	287	298	
302_c5	2869	2867	2768	2767	R454	528-9700000-9720000:13595:fwd	306	308	298	300	
302_c5	2867	2800	2767	2702	HAF3	528-9700000-9720000:13595:fwd	308	375	300	364	
302_c5	2799	2778	2701	2680	HAF4	528-9700000-9720000:13595:fwd	376	397	365	386	
302_c5	2777	2761	2679	2664	HAF3	528-9700000-9720000:13595:fwd	398	414	387	402	
302_c5	2759	2754	-1	2659	HAF3	528-9700000-9720000:13595:fwd	416	421	404	408	
302_c5	2753	2729	2658	2634	HAF4	528-9700000-9720000:13595:fwd	422	446	409	433	
302_c5	2728	2696	2633	2602	HAF3	528-9700000-9720000:13595:fwd	447	479	434	465	
302_c5	2695	2651	2601	2558	HAF4	528-9700000-9720000:13595:fwd	480	524	466	509	
302_c5	2595	2598	2505	2508	HAF2	195-9700000-9720000:14156:rev	5	8	5	8	
302_c5	2600	2605	2510	2514	HAF3	195-9700000-9720000:14156:rev	10	15	9	13	
302_c5	2606	2628	2515	2536	HAF4	195-9700000-9720000:14156:rev	16	38	14	35	
302_c5	2629	2639	2537	2547	HAF3	195-9700000-9720000:14156:rev	39	49	36	47	
302_c5	2630	2631	2538	2539	R454	195-9700000-9720000:14156:rev	40	41	37	38	
302_c5	2640	2695	2548	2601	HAF4	195-9700000-9720000:14156:rev	50	105	48	101	
302_c5	2696	2728	2602	2633	HAF3	195-9700000-9720000:14156:rev	106	138	102	133	
302_c5	2729	2753	2634	2658	HAF4	195-9700000-9720000:14156:rev	139	163	134	158	
302_c5	2754	2777	2659	2679	HAF3	195-9700000-9720000:14156:rev	164	187	159	178	
302_c5	2778	2799	2680	2701	HAF4	195-9700000-9720000:14156:rev	188	209	179	200	
302_c5	2800	2880	2702	2779	HAF3	195-9700000-9720000:14156:rev	210	290	201	278	
302_c5	2881	2911	2780	2810	HAF4	195-9700000-9720000:14156:rev	291	321	279	309	
302_c5	2912	3029	2811	2926	HAF3	195-9700000-9720000:14156:rev	322	439	310	425	
302_c5	2625	2639	2533	2547	HAF3	313-9700000-9720000:14128:rev	5	19	5	19	
302_c5	2640	2695	2548	2601	HAF4	313-9700000-9720000:14128:rev	20	75	20	73	
302_c5	2696	2726	2602	2632	HAF3	313-9700000-9720000:14128:rev	76	106	74	104	
302_c5	2729	2753	2634	2658	HAF4	313-9700000-9720000:14128:rev	109	133	105	129	
302_c5	2754	2773	2659	2676	HAF3	313-9700000-9720000:14128:rev	134	153	130	147	
302_c5	2774	2774	-1	-1	HAF2	313-9700000-9720000:14128:rev	154	154	148	148	
302_c5	2775	2777	2677	2679	HAF3	313-9700000-9720000:14128:rev	155	157	149	151	
302_c5	2778	2799	2680	2701	HAF4	313-9700000-9720000:14128:rev	158	179	152	173	
302_c5	2800	2864	2702	2764	HAF3	313-9700000-9720000:14128:rev	180	244	174	235	
302_c5	2865	2871	2765	2770	HAF2	313-9700000-9720000:14128:rev	245	251	236	241	
302_c5	2873	2880	2772	2779	HAF3	313-9700000-9720000:14128:rev	253	260	242	249	
302_c5	2881	2911	2780	2810	HAF4	313-9700000-9720000:14128:rev	261	291	250	280	
302_c5	2912	2925	2811	2823	HAF3	313-9700000-9720000:14128:rev	292	305	281	293	
302_c5	2925	2926	2823	2824	R454	313-9700000-9720000:14128:rev	305	306	293	295	
302_c5	2926	2949	2824	2847	HAF3	313-9700000-9720000:14128:rev	306	329	295	318	
302_c5	2949	2950	2847	2848	R454	313-9700000-9720000:14128:rev	329	330	318	320	
302_c5	2950	3015	2848	2912	HAF3	313-9700000-9720000:14128:rev	330	395	320	383	
302_c5	3021	3028	2918	2925	HAF2	313-9700000-9720000:14128:rev	401	408	388	395	
302_c5	3030	3153	2927	3046	HAF3	313-9700000-9720000:14128:rev	410	533	396	515	
302_c5	2978	2912	2875	2811	HAF3	575-9700000-9720000:13783:fwd	5	71	5	68	
302_c5	2911	2881	2810	2780	HAF4	575-9700000-9720000:13783:fwd	72	102	69	99	
302_c5	2880	2787	2779	2689	HAF3	575-9700000-9720000:13783:fwd	103	196	100	190	
302_c5	2787	2786	2689	2688	R454	575-9700000-9720000:13783:fwd	196	197	190	192	
302_c5	2786	2754	2688	2659	HAF3	575-9700000-9720000:13783:fwd	197	229	192	221	
302_c5	2753	2729	2658	2634	HAF4	575-9700000-9720000:13783:fwd	230	254	222	246	
302_c5	2728	2696	2633	2602	HAF3	575-9700000-9720000:13783:fwd	255	287	247	279	
302_c5	2695	2673	2601	2579	HAF4	575-9700000-9720000:13783:fwd	288	310	280	302	
302_c5	2673	2672	2579	2578	R454	575-9700000-9720000:13783:fwd	310	311	302	304	
302_c5	2666	2665	2572	2571	R454	575-9700000-9720000:13783:fwd	317	318	310	312	
302_c5	2666	2640	2572	2548	HAF4	575-9700000-9720000:13783:fwd	317	343	310	335	
302_c5	2639	2617	2547	-1	HAF3	575-9700000-9720000:13783:fwd	344	366	336	358	
302_c5	2615	2494	2524	2411	HAF3	575-9700000-9720000:13783:fwd	368	489	360	472	
302_c5	2493	2448	2410	2367	HAF4	575-9700000-9720000:13783:fwd	490	535	473	516	
302_c5	2447	2445	2366	2364	HAF3	575-9700000-9720000:13783:fwd	536	538	517	519	
302_c5	2962	2912	2860	2811	HAF3	588-9700000-9720000:13798:fwd	5	55	5	54	
302_c5	2911	2881	2810	2780	HAF4	588-9700000-9720000:13798:fwd	56	86	55	85	
302_c5	2880	2869	2779	2768	HAF3	588-9700000-9720000:13798:fwd	87	98	86	97	
302_c5	2866	2863	2766	2763	HAF2	588-9700000-9720000:13798:fwd	101	104	98	101	
302_c5	2863	2862	2763	2762	R454	588-9700000-9720000:13798:fwd	104	105	101	103	
302_c5	2862	2848	2762	2748	HAF2	588-9700000-9720000:13798:fwd	105	119	103	117	
302_c5	2847	2800	2747	2702	HAF3	588-9700000-9720000:13798:fwd	120	167	118	164	
302_c5	2799	2778	2701	2680	HAF4	588-9700000-9720000:13798:fwd	168	189	165	185	
302_c5	2777	2754	2679	2659	HAF3	588-9700000-9720000:13798:fwd	190	213	186	205	
302_c5	2753	2729	2658	2634	HAF4	588-9700000-9720000:13798:fwd	214	238	206	230	
302_c5	2728	2696	2633	2602	HAF3	588-9700000-9720000:13798:fwd	239	271	231	262	
302_c5	2695	2640	2601	2548	HAF4	588-9700000-9720000:13798:fwd	272	327	263	316	
302_c5	2639	2629	2547	2537	HAF3	588-9700000-9720000:13798:fwd	328	338	317	327	
302_c5	2628	2606	2536	2515	HAF4	588-9700000-9720000:13798:fwd	339	361	328	349	
302_c5	2605	2587	2514	2497	HAF3	588-9700000-9720000:13798:fwd	362	380	350	367	
302_c5	2579	2536	2489	2449	HAF3	588-9700000-9720000:13798:fwd	388	431	374	413	
302_c5	2533	2531	2447	2445	HAF2	588-9700000-9720000:13798:fwd	434	436	414	416	
302_c5	2531	2530	2445	2444	R454	588-9700000-9720000:13798:fwd	436	437	416	418	
302_c5	2530	2493	2444	2410	HAF3	588-9700000-9720000:13798:fwd	437	474	418	452	
302_c5	2492	2492	-1	-1	HAF2	588-9700000-9720000:13798:fwd	475	475	453	453	
302_c5	2484	2483	2402	2401	R454	588-9700000-9720000:13798:fwd	483	484	461	463	
302_c5	2483	2471	2401	2389	HAF3	588-9700000-9720000:13798:fwd	484	496	463	475	
302_c5	2470	2448	2388	2367	HAF4	588-9700000-9720000:13798:fwd	497	519	476	497	
302_c5	2447	2437	2366	2356	HAF3	588-9700000-9720000:13798:fwd	520	530	498	508	
